reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
18899,350.000000,11,1,11-1,0.778630,55.005706,54.227076,400,11,[11- 2- 3- 1],[308- 309- 310- 311- 312- 313- 314- 315- 316- 317- 318],8,true,115.909754,132.483009,0,122,true,true,0,0
18900,350.000000,0,7,0-7,0.216248,54.444635,54.228386,150,3,[0- 2- 10- 7],[46- 47- 48],16,true,67.321107,106.633349,0,122,true,true,0,1
18901,350.000000,9,5,9-5,1.500360,55.733004,54.232644,40,1,[9- 8- 6- 5],[37],64,true,48.319228,131.749201,0,122,true,true,0,1
18902,350.000000,3,7,3-7,0.125836,54.367128,54.241292,400,8,[3- 4- 7],[167- 168- 169- 170- 171- 172- 173- 174],16,true,179.522953,242.324438,0,122,true,true,0,0
18903,350.000000,8,4,8-4,0.760898,55.006296,54.245398,200,3,[8- 7- 4],[63- 64- 65],64,true,241.596138,421.843506,0,122,true,true,0,1
18904,350.000000,5,1,5-1,0.810991,55.064182,54.253191,200,3,[5- 1],[5- 6- 7],64,true,241.596138,257.271087,0,122,true,true,0,0
18905,350.000000,10,9,10-9,0.484624,54.743165,54.258541,100,2,[10- 9],[7- 8],64,true,120.798069,568.902221,0,122,true,true,0,0
18906,350.000000,8,9,8-9,0.059413,54.324157,54.264744,100,2,[8- 9],[11- 12],64,true,120.798069,405.871855,0,122,true,true,0,0
18907,350.000000,3,6,3-6,0.028406,54.297750,54.269343,40,1,[3- 4- 6],[8],64,true,48.319228,223.390671,0,122,true,true,0,0
18908,350.000000,1,9,1-9,0.489694,54.766408,54.276713,200,6,[1- 0- 2- 10- 9],[109- 110- 111- 112- 113- 114],8,true,57.954877,85.337028,0,122,true,true,0,5
18909,350.000000,4,5,4-5,0.328080,54.607108,54.279028,200,3,[4- 5],[8- 9- 10],64,true,241.596138,354.774564,0,122,true,true,0,0
18910,350.000000,8,7,8-7,0.744590,55.027746,54.283156,400,6,[8- 7],[40- 41- 42- 43- 44- 45],64,true,483.192275,941.141252,0,122,true,true,0,0
18911,350.000000,6,11,6-11,0.525183,54.808703,54.283520,200,4,[6- 7- 8- 9- 11],[101- 102- 103- 104],32,true,145.576069,199.426575,0,122,true,true,0,2
18912,350.000000,10,2,10-2,1.379064,55.664536,54.285472,200,3,[10- 2],[21- 22- 23],64,true,241.596138,405.871855,0,122,true,true,0,0
18913,350.000000,3,6,3-6,2.205011,56.491772,54.286762,150,2,[3- 4- 6],[17- 18],64,true,181.197103,223.390671,0,122,true,true,0,0
18914,350.000000,4,2,4-2,0.182377,54.472150,54.289774,200,4,[4- 7- 10- 2],[99- 100- 101- 102],32,true,145.576069,227.412023,0,122,true,true,0,0
18915,350.000000,9,4,9-4,0.343920,54.634947,54.291028,100,2,[9- 10- 7- 4],[54- 55],64,true,120.798069,270.911352,0,122,true,true,0,0
18916,350.000000,4,9,4-9,1.199281,55.490573,54.291292,40,1,[4- 7- 10- 9],[20],64,true,48.319228,270.911352,0,122,true,true,0,0
18917,350.000000,11,9,11-9,2.806481,57.105958,54.299477,100,2,[11- 9],[9- 10],64,true,120.798069,941.141252,0,122,true,true,0,0
18918,350.000000,7,6,7-6,2.608352,56.912371,54.304019,400,6,[7- 6],[12- 13- 14- 15- 16- 17],64,true,483.192275,1378.425344,0,122,true,true,0,0
18919,350.000000,10,8,10-8,0.655898,54.961435,54.305537,400,6,[10- 7- 8],[134- 135- 136- 137- 138- 139],64,true,483.192275,592.415224,0,122,true,true,0,0
18920,350.000000,4,3,4-3,0.203859,54.509475,54.305616,100,2,[4- 3],[19- 20],64,true,120.798069,354.774564,0,122,true,true,0,0
18921,350.000000,0,2,0-2,1.655856,55.967214,54.311357,200,4,[0- 2],[20- 21- 22- 23],32,true,145.576069,156.528034,0,122,true,true,0,0
18922,350.000000,9,10,9-10,0.177435,54.488809,54.311374,40,1,[9- 10],[9],64,true,48.319228,568.902221,0,122,true,true,0,0
18923,350.000000,2,3,2-3,2.243810,56.557163,54.313353,150,2,[2- 3],[1- 2],64,true,181.197103,473.929241,0,122,true,true,0,0
18924,350.000000,11,3,11-3,0.237576,54.556891,54.319315,100,2,[11- 2- 3],[27- 28],64,true,120.798069,223.521055,0,122,true,true,0,0
18925,350.000000,5,3,5-3,1.601776,55.921940,54.320164,150,3,[5- 1- 3],[68- 69- 70],32,true,109.182052,143.652633,0,122,true,true,0,1
18926,350.000000,0,11,0-11,0.031146,54.357597,54.326451,40,1,[0- 2- 11],[5],64,true,48.319228,114.253543,0,122,true,true,0,0
18927,350.000000,0,3,0-3,3.296762,57.629249,54.332488,400,8,[0- 1- 3],[71- 72- 73- 74- 75- 76- 77- 78],16,true,179.522953,223.100055,0,122,true,true,0,0
18928,350.000000,8,3,8-3,1.404108,55.744646,54.340537,100,2,[8- 6- 4- 3],[86- 87],64,true,120.798069,196.004328,0,122,true,true,0,0
18929,350.000000,8,7,8-7,0.653518,54.997345,54.343827,200,3,[8- 7],[56- 57- 58],64,true,241.596138,941.141252,0,122,true,true,0,0
18930,350.000000,11,7,11-7,2.249770,56.597132,54.347363,40,1,[11- 9- 8- 7],[28],64,true,48.319228,227.846935,0,122,true,true,0,1
18931,350.000000,8,2,8-2,0.703967,55.053893,54.349926,200,4,[8- 9- 11- 2],[75- 76- 77- 78],32,true,145.576069,172.705503,0,122,true,true,0,2
18932,350.000000,8,4,8-4,2.334217,56.685503,54.351286,150,2,[8- 7- 4],[46- 47],64,true,181.197103,421.843506,0,122,true,true,0,1
18933,350.000000,1,3,1-3,1.658259,56.009756,54.351497,40,1,[1- 3],[1],64,true,48.319228,315.031450,0,122,true,true,0,0
18934,350.000000,0,1,0-1,1.211596,55.563647,54.352051,400,6,[0- 1],[29- 30- 31- 32- 33- 34],64,true,483.192275,710.223450,0,122,true,true,0,0
18935,350.000000,10,0,10-0,3.014499,57.368398,54.353899,100,2,[10- 2- 0],[38- 39],32,true,72.788034,114.253543,0,122,true,true,0,0
18936,350.000000,6,2,6-2,0.247255,54.611943,54.364688,40,1,[6- 7- 10- 2],[34],64,true,48.319228,269.196192,0,122,true,true,0,0
18937,350.000000,2,5,2-5,0.252107,54.623148,54.371041,200,4,[2- 10- 7- 4- 5],[149- 150- 151- 152],16,true,89.761476,140.528461,0,122,true,true,0,0
18938,350.000000,8,0,8-0,0.247413,54.618897,54.371484,200,6,[8- 9- 11- 2- 0],[237- 238- 239- 240- 241- 242],8,true,57.954877,82.789439,0,122,true,true,0,5
18939,350.000000,0,1,0-1,0.339641,54.712727,54.373086,40,1,[0- 1],[3],64,true,48.319228,710.223450,0,122,true,true,0,0
18940,350.000000,0,2,0-2,0.795487,55.172924,54.377437,400,11,[0- 2],[83- 84- 85- 86- 87- 88- 89- 90- 91- 92- 93],8,true,115.909754,156.528034,0,122,true,true,0,0
18941,350.000000,3,10,3-10,1.607443,55.986059,54.378616,150,2,[3- 2- 10],[40- 41],64,true,181.197103,223.521055,0,122,true,true,0,0
18942,350.000000,7,1,7-1,0.358957,54.741275,54.382318,400,11,[7- 4- 5- 1],[295- 296- 297- 298- 299- 300- 301- 302- 303- 304- 305],8,true,115.909754,126.363948,0,122,true,true,0,1
18943,350.000000,9,2,9-2,0.062284,54.448319,54.386035,100,2,[9- 11- 2],[38- 39],64,true,120.798069,291.853925,0,122,true,true,0,0
18944,350.000000,7,6,7-6,0.184491,54.570896,54.386405,400,6,[7- 6],[68- 69- 70- 71- 72- 73],64,true,483.192275,1378.425344,0,122,true,true,0,0
18945,350.000000,10,7,10-7,1.648573,56.036531,54.387959,150,2,[10- 7],[12- 13],64,true,181.197103,1378.425344,0,122,true,true,0,0
18946,350.000000,6,8,6-8,1.605178,55.995427,54.390249,400,6,[6- 8],[75- 76- 77- 78- 79- 80],64,true,483.192275,1378.425344,0,122,true,true,0,0
18947,350.000000,7,10,7-10,0.942927,55.340855,54.397929,100,2,[7- 10],[15- 16],64,true,120.798069,1378.425344,0,122,true,true,0,0
18948,350.000000,2,8,2-8,0.719962,55.118050,54.398088,200,4,[2- 11- 9- 8],[129- 130- 131- 132],32,true,145.576069,172.705503,0,122,true,true,0,2
18949,350.000000,11,1,11-1,0.126517,54.525939,54.399422,400,11,[11- 2- 3- 1],[161- 162- 163- 164- 165- 166- 167- 168- 169- 170- 171],8,true,115.909754,132.483009,0,122,true,true,0,0
18950,350.000000,7,0,7-0,0.631492,55.031914,54.400422,150,3,[7- 10- 2- 0],[77- 78- 79],16,true,67.321107,106.633349,0,122,true,true,0,1
18951,350.000000,6,9,6-9,1.258609,55.661041,54.402432,100,2,[6- 8- 9],[19- 20],64,true,120.798069,323.698206,0,122,true,true,0,0
18952,350.000000,11,1,11-1,0.360969,54.763940,54.402971,100,2,[11- 2- 3- 1],[29- 30],64,true,120.798069,132.483009,0,122,true,true,0,0
18953,350.000000,6,2,6-2,2.693677,57.098620,54.404942,150,2,[6- 7- 10- 2],[89- 90],64,true,181.197103,269.196192,0,122,true,true,0,0
18954,350.000000,11,9,11-9,0.638981,55.056234,54.417252,150,2,[11- 9],[4- 5],64,true,181.197103,941.141252,0,122,true,true,0,0
18955,350.000000,2,10,2-10,0.118196,54.537204,54.419008,200,3,[2- 10],[42- 43- 44],64,true,241.596138,405.871855,0,122,true,true,0,0
18956,350.000000,8,7,8-7,0.076777,54.497601,54.420824,40,1,[8- 7],[5],64,true,48.319228,941.141252,0,122,true,true,0,0
18957,350.000000,5,6,5-6,0.499706,54.930383,54.430677,400,8,[5- 6],[75- 76- 77- 78- 79- 80- 81- 82],16,true,179.522953,217.349651,0,122,true,true,0,0
18958,350.000000,9,0,9-0,0.283893,54.715305,54.431411,100,2,[9- 10- 2- 0],[115- 116],32,true,72.788034,96.059310,0,122,true,true,0,2
18959,350.000000,9,0,9-0,0.570915,55.006562,54.435647,150,3,[9- 10- 2- 0],[117- 118- 119],16,true,67.321107,96.059310,0,122,true,true,0,2
18960,350.000000,3,1,3-1,0.876484,55.313465,54.436981,200,3,[3- 1],[2- 3- 4],64,true,241.596138,315.031450,0,122,true,true,0,0
18961,350.000000,3,9,3-9,0.626838,55.067798,54.440960,400,8,[3- 2- 11- 9],[183- 184- 185- 186- 187- 188- 189- 190],16,true,179.522953,183.945555,0,122,true,true,0,0
18962,350.000000,9,4,9-4,3.240675,57.682765,54.442090,400,8,[9- 10- 7- 4],[183- 184- 185- 186- 187- 188- 189- 190],16,true,179.522953,270.911352,0,122,true,true,0,0
18963,350.000000,7,2,7-2,3.123777,57.568689,54.444912,100,2,[7- 10- 2],[121- 122],64,true,120.798069,323.698206,0,122,true,true,0,0
18964,350.000000,11,9,11-9,0.248359,54.698692,54.450333,200,3,[11- 9],[11- 12- 13],64,true,241.596138,941.141252,0,122,true,true,0,0
18965,350.000000,9,6,9-6,0.535777,54.989464,54.453687,200,3,[9- 8- 6],[40- 41- 42],64,true,241.596138,323.698206,0,122,true,true,0,1
18966,350.000000,5,11,5-11,2.151721,56.611462,54.459740,40,1,[5- 6- 8- 9- 11],[44],64,true,48.319228,116.921887,0,122,true,true,0,1
18967,350.000000,1,8,1-8,0.467505,54.929522,54.462017,400,16,[1- 5- 6- 8],[274- 275- 276- 277- 278- 279- 280- 281- 282- 283- 284- 285- 286- 287- 288- 289],4,true,76.580815,110.947185,0,122,true,true,0,3
18968,350.000000,9,7,9-7,0.007764,54.483796,54.476032,150,2,[9- 8- 7],[38- 39],64,true,181.197103,291.853925,0,122,true,true,0,1
18969,350.000000,2,9,2-9,0.750583,55.226861,54.476279,200,3,[2- 11- 9],[38- 39- 40],64,true,241.596138,291.853925,0,122,true,true,0,0
18970,350.000000,2,7,2-7,1.750619,56.229864,54.479245,200,3,[2- 10- 7],[46- 47- 48],64,true,241.596138,323.698206,0,122,true,true,0,0
18971,350.000000,0,10,0-10,1.342307,55.827485,54.485178,150,3,[0- 2- 10],[99- 100- 101],32,true,109.182052,114.253543,0,122,true,true,0,0
18972,350.000000,9,2,9-2,1.091534,55.581463,54.489929,40,1,[9- 11- 2],[15],64,true,48.319228,291.853925,0,122,true,true,0,0
18973,350.000000,4,5,4-5,0.871394,55.365048,54.493654,200,3,[4- 5],[27- 28- 29],64,true,241.596138,354.774564,0,122,true,true,0,0
18974,350.000000,10,5,10-5,0.554640,55.050533,54.495893,40,1,[10- 7- 4- 5],[41],64,true,48.319228,210.430430,0,122,true,true,0,0
18975,350.000000,8,11,8-11,0.266876,54.766929,54.500053,400,7,[8- 9- 11],[153- 154- 155- 156- 157- 158- 159],32,true,291.152137,291.853925,0,122,true,true,0,0
18976,350.000000,8,10,8-10,0.854766,55.356160,54.501394,200,3,[8- 7- 10],[83- 84- 85],64,true,241.596138,592.415224,0,122,true,true,0,0
18977,350.000000,1,6,1-6,0.404482,54.906170,54.501688,150,3,[1- 3- 4- 6],[95- 96- 97],32,true,109.182052,132.437194,0,122,true,true,0,0
18978,350.000000,9,7,9-7,2.710530,57.212261,54.501731,200,3,[9- 8- 7],[116- 117- 118],64,true,241.596138,291.853925,0,122,true,true,0,1
18979,350.000000,6,8,6-8,0.533807,55.043595,54.509789,40,1,[6- 8],[0],64,true,48.319228,1378.425344,0,122,true,true,0,0
18980,350.000000,0,7,0-7,-1.000000,-1.000000,54.511438,400,-1,null,[],-1,false,76.580815,1378.425344,0,123,false,false,0,0
18981,350.000000,10,5,10-5,2.775147,57.292179,54.517033,100,2,[10- 7- 4- 5],[101- 102],64,true,120.798069,210.430430,0,123,true,true,0,0
18982,350.000000,11,6,11-6,0.520838,55.038473,54.517635,40,1,[11- 9- 8- 7- 6],[53],64,true,48.319228,199.426575,0,123,true,true,0,2
18983,350.000000,3,11,3-11,1.628342,56.147474,54.519132,40,1,[3- 2- 11],[9],64,true,48.319228,223.521055,0,123,true,true,0,0
18984,350.000000,3,8,3-8,6.475810,60.995498,54.519689,100,2,[3- 4- 6- 8],[103- 104],64,true,120.798069,196.004328,0,123,true,true,0,1
18985,350.000000,10,2,10-2,0.151652,54.672785,54.521133,400,7,[10- 2],[68- 69- 70- 71- 72- 73- 74],32,true,291.152137,405.871855,0,123,true,true,0,0
18986,350.000000,4,10,4-10,0.121418,54.646029,54.524611,400,6,[4- 7- 10],[153- 154- 155- 156- 157- 158],64,true,483.192275,491.769486,0,123,true,true,0,0
18987,350.000000,4,10,4-10,1.228523,55.753428,54.524905,400,6,[4- 7- 10],[167- 168- 169- 170- 171- 172],64,true,483.192275,491.769486,0,123,true,true,0,0
18988,350.000000,3,5,3-5,0.458842,54.989671,54.530829,150,3,[3- 4- 5],[75- 76- 77],32,true,109.182052,180.590732,0,123,true,true,0,0
18989,350.000000,4,2,4-2,0.254751,54.791094,54.536343,200,4,[4- 3- 2],[126- 127- 128- 129],32,true,145.576069,207.094606,0,123,true,true,0,1
18990,350.000000,6,11,6-11,1.798495,56.335139,54.536644,150,2,[6- 7- 8- 9- 11],[79- 80],64,true,181.197103,199.426575,0,123,true,true,0,2
18991,350.000000,8,3,8-3,0.756116,55.292932,54.536816,100,2,[8- 7- 6- 4- 3],[132- 133],64,true,120.798069,164.894928,0,123,true,true,0,2
18992,350.000000,8,9,8-9,0.035534,54.573215,54.537681,200,3,[8- 9],[23- 24- 25],64,true,241.596138,405.871855,0,123,true,true,0,0
18993,350.000000,10,6,10-6,0.529321,55.073308,54.543987,40,1,[10- 7- 6],[3],64,true,48.319228,740.230281,0,123,true,true,0,0
18994,350.000000,5,9,5-9,0.456050,55.000252,54.544202,200,4,[5- 6- 8- 9],[160- 161- 162- 163],16,true,89.761476,131.749201,0,123,true,true,0,1
18995,350.000000,9,2,9-2,1.097910,55.644808,54.546898,40,1,[9- 11- 2],[43],64,true,48.319228,291.853925,0,123,true,true,0,0
18996,350.000000,5,7,5-7,1.246799,55.797027,54.550229,150,2,[5- 6- 7],[0- 1],64,true,181.197103,191.338232,0,123,true,true,0,1
18997,350.000000,10,1,10-1,0.050879,54.603111,54.552231,200,4,[10- 7- 4- 5- 1],[176- 177- 178- 179],16,true,89.761476,117.108155,0,123,true,true,0,2
18998,350.000000,9,8,9-8,0.149764,54.714274,54.564509,100,2,[9- 8],[11- 12],64,true,120.798069,405.871855,0,123,true,true,0,0
18999,350.000000,0,9,0-9,0.462607,55.029753,54.567146,100,2,[0- 2- 11- 9],[57- 58],32,true,72.788034,102.933570,0,123,true,true,0,0
19000,350.000000,6,10,6-10,1.051443,55.618666,54.567223,400,6,[6- 7- 10],[191- 192- 193- 194- 195- 196],64,true,483.192275,740.230281,0,123,true,true,0,0
19001,350.000000,10,1,10-1,0.868997,55.440941,54.571943,40,1,[10- 2- 3- 1],[15],64,true,48.319228,132.483009,0,123,true,true,0,0
19002,350.000000,11,3,11-3,0.165469,54.739535,54.574066,40,1,[11- 2- 3],[4],64,true,48.319228,223.521055,0,123,true,true,0,0
19003,350.000000,5,11,5-11,1.139423,55.714719,54.575296,400,11,[5- 6- 8- 9- 11],[218- 219- 220- 221- 222- 223- 224- 225- 226- 227- 228],8,true,115.909754,116.921887,0,123,true,true,0,1
19004,350.000000,8,7,8-7,0.204151,54.779873,54.575722,150,2,[8- 7],[3- 4],64,true,181.197103,941.141252,0,123,true,true,0,0
19005,350.000000,8,10,8-10,0.070074,54.654337,54.584262,100,2,[8- 7- 10],[7- 8],64,true,120.798069,592.415224,0,123,true,true,0,0
19006,350.000000,0,9,0-9,0.631174,55.223475,54.592301,40,1,[0- 2- 11- 9],[54],64,true,48.319228,102.933570,0,123,true,true,0,0
19007,350.000000,10,1,10-1,1.208184,55.804736,54.596551,200,4,[10- 7- 6- 5- 1],[253- 254- 255- 256],16,true,89.761476,103.747752,0,123,true,true,0,4
19008,350.000000,10,8,10-8,2.016110,56.623022,54.606912,200,3,[10- 7- 8],[140- 141- 142],64,true,241.596138,592.415224,0,123,true,true,0,0
19009,350.000000,4,0,4-0,3.322067,57.929881,54.607814,150,3,[4- 5- 1- 0],[115- 116- 117],32,true,109.182052,126.363948,0,123,true,true,0,1
19010,350.000000,7,6,7-6,0.126723,54.744585,54.617861,100,2,[7- 6],[6- 7],64,true,120.798069,1378.425344,0,123,true,true,0,0
19011,350.000000,11,6,11-6,1.469910,56.094394,54.624484,40,1,[11- 9- 8- 7- 6],[30],64,true,48.319228,199.426575,0,123,true,true,0,2
19012,350.000000,11,7,11-7,0.754164,55.380540,54.626376,400,8,[11- 9- 8- 7],[229- 230- 231- 232- 233- 234- 235- 236],16,true,179.522953,227.846935,0,123,true,true,0,1
19013,350.000000,9,8,9-8,0.934084,55.562128,54.628045,400,7,[9- 8],[187- 188- 189- 190- 191- 192- 193],32,true,291.152137,405.871855,0,123,true,true,0,0
19014,350.000000,4,5,4-5,0.215565,54.844169,54.628604,150,2,[4- 5],[8- 9],64,true,181.197103,354.774564,0,123,true,true,0,0
19015,350.000000,10,7,10-7,0.345003,54.978906,54.633903,100,2,[10- 7],[17- 18],64,true,120.798069,1378.425344,0,123,true,true,0,0
19016,350.000000,8,0,8-0,0.084611,54.718563,54.633952,100,2,[8- 9- 11- 2- 0],[95- 96],32,true,72.788034,82.789439,0,123,true,true,0,5
19017,350.000000,7,8,7-8,0.808997,55.443290,54.634293,40,1,[7- 8],[5],64,true,48.319228,941.141252,0,123,true,true,0,0
19018,350.000000,8,10,8-10,0.738092,55.374603,54.636511,150,2,[8- 7- 10],[99- 100],64,true,181.197103,592.415224,0,123,true,true,0,0
19019,350.000000,1,3,1-3,0.112043,54.748620,54.636577,400,7,[1- 3],[5- 6- 7- 8- 9- 10- 11],32,true,291.152137,315.031450,0,123,true,true,0,0
19020,350.000000,3,2,3-2,0.472885,55.111827,54.638942,100,2,[3- 2],[10- 11],64,true,120.798069,473.929241,0,123,true,true,0,0
19021,350.000000,10,9,10-9,0.005880,54.646107,54.640226,150,2,[10- 9],[9- 10],64,true,181.197103,568.902221,0,123,true,true,0,0
19022,350.000000,9,7,9-7,0.088427,54.730111,54.641684,150,2,[9- 8- 7],[23- 24],64,true,181.197103,291.853925,0,123,true,true,0,1
19023,350.000000,5,9,5-9,0.437200,55.088858,54.651659,100,2,[5- 6- 8- 9],[13- 14],64,true,120.798069,131.749201,0,123,true,true,0,1
19024,350.000000,3,1,3-1,2.601104,57.256308,54.655204,400,7,[3- 1],[31- 32- 33- 34- 35- 36- 37],32,true,291.152137,315.031450,0,123,true,true,0,0
19025,350.000000,0,9,0-9,1.841478,56.496975,54.655497,200,4,[0- 2- 11- 9],[237- 238- 239- 240],16,true,89.761476,102.933570,0,123,true,true,0,0
19026,350.000000,0,4,0-4,0.216810,54.872892,54.656082,40,1,[0- 1- 5- 4],[10],64,true,48.319228,126.363948,0,123,true,true,0,1
19027,350.000000,9,8,9-8,0.517390,55.175505,54.658115,150,2,[9- 8],[7- 8],64,true,181.197103,405.871855,0,123,true,true,0,0
19028,350.000000,2,3,2-3,0.227433,54.886215,54.658782,40,1,[2- 3],[3],64,true,48.319228,473.929241,0,123,true,true,0,0
19029,350.000000,7,4,7-4,0.857511,55.518576,54.661065,200,3,[7- 4],[14- 15- 16],64,true,241.596138,710.223450,0,123,true,true,0,0
19030,350.000000,8,3,8-3,2.678289,57.341694,54.663405,150,2,[8- 6- 4- 3],[105- 106],64,true,181.197103,196.004328,0,123,true,true,0,0
19031,350.000000,4,3,4-3,0.569038,55.232457,54.663420,400,7,[4- 3],[107- 108- 109- 110- 111- 112- 113],32,true,291.152137,354.774564,0,123,true,true,0,0
19032,350.000000,6,10,6-10,0.591279,55.258269,54.666990,150,2,[6- 7- 10],[24- 25],64,true,181.197103,740.230281,0,123,true,true,0,0
19033,350.000000,4,10,4-10,0.509534,55.177934,54.668399,400,6,[4- 7- 10],[115- 116- 117- 118- 119- 120],64,true,483.192275,491.769486,0,123,true,true,0,0
19034,350.000000,5,8,5-8,0.011686,54.684642,54.672957,150,2,[5- 6- 8],[10- 11],64,true,181.197103,191.338232,0,123,true,true,0,1
19035,350.000000,11,10,11-10,1.558848,56.234425,54.675577,40,1,[11- 9- 10],[21],64,true,48.319228,367.605019,0,123,true,true,0,0
19036,350.000000,6,9,6-9,1.124990,55.808319,54.683329,40,1,[6- 7- 8- 9],[38],64,true,48.319228,246.801631,0,123,true,true,0,2
19037,350.000000,3,0,3-0,0.543529,55.229164,54.685635,100,2,[3- 1- 0],[16- 17],64,true,120.798069,223.100055,0,123,true,true,0,0
19038,350.000000,1,10,1-10,3.004020,57.690928,54.686908,100,2,[1- 5- 4- 7- 10],[54- 55],32,true,72.788034,117.108155,0,123,true,true,0,2
19039,350.000000,1,6,1-6,2.049078,56.737657,54.688579,40,1,[1- 5- 6],[3],64,true,48.319228,119.220316,0,123,true,true,0,2
19040,350.000000,4,3,4-3,1.913559,56.602608,54.689049,400,7,[4- 3],[167- 168- 169- 170- 171- 172- 173],32,true,291.152137,354.774564,0,123,true,true,0,0
19041,350.000000,9,4,9-4,2.686583,57.383035,54.696452,400,8,[9- 10- 7- 4],[207- 208- 209- 210- 211- 212- 213- 214],16,true,179.522953,270.911352,0,123,true,true,0,0
19042,350.000000,10,3,10-3,1.567659,56.266234,54.698575,150,2,[10- 2- 3],[26- 27],64,true,181.197103,223.521055,0,123,true,true,0,0
19043,350.000000,0,11,0-11,1.799481,56.500423,54.700942,40,1,[0- 2- 11],[0],64,true,48.319228,114.253543,0,123,true,true,0,0
19044,350.000000,1,11,1-11,1.923608,56.630830,54.707222,100,2,[1- 3- 2- 11],[44- 45],64,true,120.798069,132.483009,0,123,true,true,0,0
19045,350.000000,0,5,0-5,0.092091,54.807481,54.715390,150,2,[0- 1- 5],[20- 21],64,true,181.197103,192.494332,0,123,true,true,0,0
19046,350.000000,10,6,10-6,0.105175,54.820595,54.715419,150,2,[10- 7- 6],[26- 27],64,true,181.197103,740.230281,0,123,true,true,0,0
19047,350.000000,5,10,5-10,0.621260,55.339778,54.718519,100,2,[5- 4- 7- 10],[60- 61],64,true,120.798069,210.430430,0,123,true,true,0,0
19048,350.000000,11,6,11-6,2.778838,57.498096,54.719258,40,1,[11- 9- 8- 7- 6],[59],64,true,48.319228,199.426575,0,123,true,true,0,2
19049,350.000000,11,2,11-2,1.677265,56.400555,54.723290,400,7,[11- 2],[59- 60- 61- 62- 63- 64- 65],32,true,291.152137,405.871855,0,123,true,true,0,0
19050,350.000000,0,3,0-3,2.978844,57.703529,54.724685,150,2,[0- 1- 3],[24- 25],64,true,181.197103,223.100055,0,123,true,true,0,0
19051,350.000000,8,6,8-6,0.141060,54.866344,54.725285,40,1,[8- 6],[1],64,true,48.319228,1378.425344,0,123,true,true,0,0
19052,350.000000,1,5,1-5,0.093785,54.820718,54.726932,100,2,[1- 5],[24- 25],64,true,120.798069,257.271087,0,123,true,true,0,0
19053,350.000000,3,4,3-4,0.653694,55.383326,54.729631,40,1,[3- 4],[2],64,true,48.319228,354.774564,0,123,true,true,0,0
19054,350.000000,6,3,6-3,1.045218,55.776462,54.731243,400,8,[6- 4- 3],[114- 115- 116- 117- 118- 119- 120- 121],16,true,179.522953,223.390671,0,123,true,true,0,0
19055,350.000000,10,7,10-7,0.044407,54.778149,54.733742,40,1,[10- 7],[2],64,true,48.319228,1378.425344,0,123,true,true,0,0
19056,350.000000,11,9,11-9,0.209016,54.952895,54.743878,40,1,[11- 9],[6],64,true,48.319228,941.141252,0,123,true,true,0,0
19057,350.000000,10,6,10-6,0.015293,54.765196,54.749903,100,2,[10- 7- 6],[4- 5],64,true,120.798069,740.230281,0,123,true,true,0,0
19058,350.000000,2,3,2-3,0.483317,55.236911,54.753594,400,7,[2- 3],[48- 49- 50- 51- 52- 53- 54],32,true,291.152137,473.929241,0,123,true,true,0,0
19059,350.000000,10,8,10-8,1.175916,55.931449,54.755532,40,1,[10- 7- 8],[7],64,true,48.319228,592.415224,0,123,true,true,0,0
19060,350.000000,4,2,4-2,4.187252,58.944737,54.757484,100,2,[4- 3- 2],[12- 13],64,true,120.798069,207.094606,0,123,true,true,0,1
19061,350.000000,3,0,3-0,0.202412,54.960823,54.758411,400,8,[3- 1- 0],[79- 80- 81- 82- 83- 84- 85- 86],16,true,179.522953,223.100055,0,123,true,true,0,0
19062,350.000000,9,0,9-0,0.648314,55.411730,54.763416,200,4,[9- 10- 2- 0],[149- 150- 151- 152],16,true,89.761476,96.059310,0,123,true,true,0,2
19063,350.000000,7,8,7-8,3.933790,58.699407,54.765617,150,2,[7- 8],[8- 9],64,true,181.197103,941.141252,0,123,true,true,0,0
19064,350.000000,4,2,4-2,0.328831,55.104540,54.775709,150,2,[4- 3- 2],[55- 56],64,true,181.197103,207.094606,0,123,true,true,0,1
19065,350.000000,5,3,5-3,2.313372,57.100562,54.787190,200,4,[5- 4- 3],[45- 46- 47- 48],32,true,145.576069,180.590732,0,123,true,true,0,0
19066,350.000000,0,5,0-5,2.560804,57.348542,54.787738,150,2,[0- 1- 5],[41- 42],64,true,181.197103,192.494332,0,123,true,true,0,0
19067,350.000000,4,3,4-3,0.398048,55.187208,54.789160,100,2,[4- 3],[14- 15],64,true,120.798069,354.774564,0,123,true,true,0,0
19068,350.000000,9,2,9-2,1.313550,56.107461,54.793912,150,2,[9- 11- 2],[81- 82],64,true,181.197103,291.853925,0,123,true,true,0,0
19069,350.000000,4,0,4-0,0.615252,55.420452,54.805200,100,2,[4- 5- 1- 0],[56- 57],64,true,120.798069,126.363948,0,123,true,true,0,1
19070,350.000000,8,4,8-4,0.181765,54.987761,54.805996,200,3,[8- 7- 6- 4],[111- 112- 113],64,true,241.596138,298.884276,0,123,true,true,0,2
19071,350.000000,2,4,2-4,0.475644,55.287833,54.812190,200,4,[2- 3- 4],[82- 83- 84- 85],32,true,145.576069,207.094606,0,123,true,true,0,1
