reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
7272,350.000000,2,7,2-7,0.288166,20.767528,20.479362,400,7,[2- 10- 7],[211- 212- 213- 214- 215- 216- 217],32,true,291.152137,323.698206,0,77,true,true,0,0
7273,350.000000,8,1,8-1,0.007389,20.489241,20.481852,200,4,[8- 7- 6- 4- 3- 1],[80- 81- 82- 83],16,true,89.761476,109.424106,0,77,true,true,0,3
7274,350.000000,5,1,5-1,0.231680,20.714186,20.482506,40,1,[5- 1],[2],64,true,48.319228,257.271087,0,77,true,true,0,0
7275,350.000000,0,2,0-2,0.539446,21.022766,20.483320,150,3,[0- 2],[42- 43- 44],32,true,109.182052,156.528034,0,77,true,true,0,0
7276,350.000000,7,3,7-3,1.682300,22.165678,20.483378,40,1,[7- 4- 3],[30],64,true,48.319228,242.324438,0,77,true,true,0,0
7277,350.000000,1,10,1-10,2.468243,22.953502,20.485259,150,3,[1- 0- 2- 11- 9- 10],[163- 164- 165],16,true,67.321107,78.859487,0,77,true,true,0,5
7278,350.000000,5,0,5-0,2.896813,23.385441,20.488628,150,2,[5- 1- 0],[31- 32],64,true,181.197103,192.494332,0,77,true,true,0,0
7279,350.000000,5,2,5-2,0.243763,20.744225,20.500462,150,3,[5- 1- 0- 2],[110- 111- 112],16,true,67.321107,87.080781,0,77,true,true,0,4
7280,350.000000,7,11,7-11,1.539990,22.043004,20.503014,150,2,[7- 8- 9- 11],[24- 25],64,true,181.197103,227.846935,0,77,true,true,0,1
7281,350.000000,7,3,7-3,1.368279,21.879650,20.511371,40,1,[7- 4- 3],[46],64,true,48.319228,242.324438,0,77,true,true,0,0
7282,350.000000,4,7,4-7,0.126057,20.642519,20.516462,40,1,[4- 7],[1],64,true,48.319228,710.223450,0,77,true,true,0,0
7283,350.000000,7,6,7-6,0.816244,21.333823,20.517578,200,3,[7- 6],[2- 3- 4],64,true,241.596138,1378.425344,0,77,true,true,0,0
7284,350.000000,6,10,6-10,0.271032,20.790149,20.519117,200,3,[6- 7- 10],[80- 81- 82],64,true,241.596138,740.230281,0,77,true,true,0,0
7285,350.000000,4,11,4-11,3.989319,24.509017,20.519698,150,3,[4- 6- 8- 9- 11],[210- 211- 212],32,true,109.182052,175.143361,0,77,true,true,0,1
7286,350.000000,0,9,0-9,0.257116,20.777412,20.520296,400,16,[0- 2- 11- 9],[213- 214- 215- 216- 217- 218- 219- 220- 221- 222- 223- 224- 225- 226- 227- 228],4,true,76.580815,102.933570,0,77,true,true,0,0
7287,350.000000,7,2,7-2,0.232378,20.755311,20.522933,100,2,[7- 8- 9- 11- 2],[69- 70],64,true,120.798069,148.087965,0,77,true,true,0,3
7288,350.000000,0,9,0-9,0.417740,20.946877,20.529137,200,4,[0- 2- 11- 9],[199- 200- 201- 202],16,true,89.761476,102.933570,0,77,true,true,0,0
7289,350.000000,7,4,7-4,0.658994,21.190688,20.531695,100,2,[7- 4],[2- 3],64,true,120.798069,710.223450,0,77,true,true,0,0
7290,350.000000,11,7,11-7,1.169898,21.702024,20.532125,400,8,[11- 9- 8- 7],[178- 179- 180- 181- 182- 183- 184- 185],16,true,179.522953,227.846935,0,77,true,true,0,1
7291,350.000000,0,6,0-6,2.543397,23.086264,20.542868,40,1,[0- 1- 5- 6],[17],64,true,48.319228,103.137019,0,77,true,true,0,2
7292,350.000000,8,5,8-5,0.602896,21.146185,20.543290,400,8,[8- 6- 5],[190- 191- 192- 193- 194- 195- 196- 197],16,true,179.522953,191.338232,0,77,true,true,0,0
7293,350.000000,4,5,4-5,0.203820,20.753089,20.549268,200,3,[4- 5],[6- 7- 8],64,true,241.596138,354.774564,0,77,true,true,0,0
7294,350.000000,9,2,9-2,0.372193,20.928905,20.556712,40,1,[9- 10- 2],[15],64,true,48.319228,242.624038,0,77,true,true,0,1
7295,350.000000,10,9,10-9,4.567987,25.125692,20.557705,200,3,[10- 9],[16- 17- 18],64,true,241.596138,568.902221,0,77,true,true,0,0
7296,350.000000,6,7,6-7,0.509955,21.069026,20.559071,200,3,[6- 7],[7- 8- 9],64,true,241.596138,1378.425344,0,77,true,true,0,0
7297,350.000000,7,0,7-0,1.015125,21.577017,20.561892,400,16,[7- 6- 5- 1- 0],[214- 215- 216- 217- 218- 219- 220- 221- 222- 223- 224- 225- 226- 227- 228- 229],4,true,76.580815,96.886971,0,77,true,true,0,3
7298,350.000000,4,6,4-6,1.147304,21.714803,20.567499,150,2,[4- 6],[0- 1],64,true,181.197103,568.902221,0,77,true,true,0,0
7299,350.000000,0,7,0-7,1.099996,21.668319,20.568322,100,2,[0- 2- 10- 7],[140- 141],32,true,72.788034,106.633349,0,77,true,true,0,1
7300,350.000000,3,9,3-9,0.284105,20.854738,20.570633,40,1,[3- 2- 10- 9],[42],64,true,48.319228,163.088963,0,77,true,true,0,1
7301,350.000000,3,1,3-1,0.742453,21.314275,20.571822,400,7,[3- 1],[102- 103- 104- 105- 106- 107- 108],32,true,291.152137,315.031450,0,77,true,true,0,0
7302,350.000000,3,9,3-9,0.389572,20.963763,20.574190,200,4,[3- 2- 10- 9],[79- 80- 81- 82],32,true,145.576069,163.088963,0,77,true,true,0,1
7303,350.000000,7,5,7-5,0.602324,21.178671,20.576346,150,2,[7- 6- 5],[10- 11],64,true,181.197103,191.338232,0,77,true,true,0,1
7304,350.000000,1,6,1-6,2.540087,23.120887,20.580799,100,2,[1- 5- 6],[29- 30],32,true,72.788034,119.220316,0,77,true,true,0,2
7305,350.000000,10,4,10-4,0.058560,20.639725,20.581165,150,2,[10- 7- 4],[65- 66],64,true,181.197103,491.769486,0,77,true,true,0,0
7306,350.000000,5,8,5-8,0.662441,21.247990,20.585549,400,8,[5- 6- 8],[69- 70- 71- 72- 73- 74- 75- 76],16,true,179.522953,191.338232,0,77,true,true,0,1
7307,350.000000,2,9,2-9,0.583956,21.170012,20.586057,100,2,[2- 10- 9],[27- 28],64,true,120.798069,242.624038,0,77,true,true,0,1
7308,350.000000,6,8,6-8,0.328196,20.919701,20.591504,200,3,[6- 8],[18- 19- 20],64,true,241.596138,1378.425344,0,77,true,true,0,0
7309,350.000000,2,10,2-10,5.199876,25.792616,20.592740,400,7,[2- 10],[103- 104- 105- 106- 107- 108- 109],32,true,291.152137,405.871855,0,77,true,true,0,0
7310,350.000000,10,11,10-11,1.523811,22.117289,20.593477,150,2,[10- 2- 11],[45- 46],64,true,181.197103,207.139533,0,77,true,true,0,1
7311,350.000000,7,4,7-4,0.487818,21.081356,20.593538,200,3,[7- 4],[27- 28- 29],64,true,241.596138,710.223450,0,77,true,true,0,0
7312,350.000000,9,8,9-8,1.106929,21.701641,20.594711,100,2,[9- 8],[3- 4],64,true,120.798069,405.871855,0,77,true,true,0,0
7313,350.000000,11,2,11-2,0.172948,20.769633,20.596685,100,2,[11- 2],[0- 1],64,true,120.798069,405.871855,0,77,true,true,0,0
7314,350.000000,7,1,7-1,0.207097,20.806528,20.599431,40,1,[7- 6- 4- 3- 1],[53],64,true,48.319228,122.305991,0,77,true,true,0,2
7315,350.000000,11,1,11-1,3.098699,23.698255,20.599556,150,3,[11- 2- 3- 1],[109- 110- 111],32,true,109.182052,132.483009,0,77,true,true,0,0
7316,350.000000,6,1,6-1,2.287875,22.897515,20.609640,40,1,[6- 5- 1],[3],64,true,48.319228,119.220316,0,77,true,true,0,2
7317,350.000000,0,9,0-9,0.328454,20.940840,20.612386,150,3,[0- 2- 11- 9],[203- 204- 205],16,true,67.321107,102.933570,0,77,true,true,0,0
7318,350.000000,5,11,5-11,0.274665,20.890189,20.615524,100,2,[5- 6- 8- 9- 11],[58- 59],32,true,72.788034,116.921887,0,77,true,true,0,1
7319,350.000000,9,11,9-11,0.532517,21.150088,20.617571,40,1,[9- 11],[4],64,true,48.319228,941.141252,0,77,true,true,0,0
7320,350.000000,6,5,6-5,0.305343,20.927772,20.622429,150,2,[6- 5],[0- 1],64,true,181.197103,217.349651,0,77,true,true,0,0
7321,350.000000,2,3,2-3,0.109729,20.733640,20.623911,200,3,[2- 3],[3- 4- 5],64,true,241.596138,473.929241,0,77,true,true,0,0
7322,350.000000,7,2,7-2,0.238123,20.862977,20.624854,150,2,[7- 10- 2],[50- 51],64,true,181.197103,323.698206,0,77,true,true,0,0
7323,350.000000,1,0,1-0,5.232725,25.859705,20.626980,150,2,[1- 0],[0- 1],64,true,181.197103,710.223450,0,77,true,true,0,0
7324,350.000000,8,9,8-9,0.268626,20.899943,20.631316,400,7,[8- 9],[96- 97- 98- 99- 100- 101- 102],32,true,291.152137,405.871855,0,77,true,true,0,0
7325,350.000000,4,1,4-1,1.198197,21.829639,20.631442,100,2,[4- 3- 1],[66- 67],64,true,120.798069,169.693501,0,77,true,true,0,0
7326,350.000000,9,10,9-10,2.006529,22.639261,20.632732,200,3,[9- 10],[21- 22- 23],64,true,241.596138,568.902221,0,77,true,true,0,0
7327,350.000000,8,4,8-4,2.602841,23.237807,20.634966,100,2,[8- 6- 4],[13- 14],64,true,120.798069,419.597418,0,77,true,true,0,0
7328,350.000000,9,2,9-2,1.406670,22.042767,20.636097,400,8,[9- 10- 2],[195- 196- 197- 198- 199- 200- 201- 202],16,true,179.522953,242.624038,0,77,true,true,0,1
7329,350.000000,4,2,4-2,0.487724,21.125453,20.637730,100,2,[4- 3- 2],[35- 36],64,true,120.798069,207.094606,0,77,true,true,0,1
7330,350.000000,7,2,7-2,0.822902,21.461226,20.638324,200,3,[7- 10- 2],[96- 97- 98],64,true,241.596138,323.698206,0,77,true,true,0,0
7331,350.000000,4,11,4-11,0.512380,21.161977,20.649597,100,2,[4- 3- 2- 11],[73- 74],64,true,120.798069,139.032888,0,77,true,true,0,4
7332,350.000000,9,1,9-1,1.288112,21.941594,20.653482,40,1,[9- 10- 2- 3- 1],[62],64,true,48.319228,108.625883,0,77,true,true,0,1
7333,350.000000,4,7,4-7,0.162890,20.817766,20.654876,150,2,[4- 7],[16- 17],64,true,181.197103,710.223450,0,77,true,true,0,0
7334,350.000000,10,3,10-3,0.427118,21.083587,20.656469,100,2,[10- 2- 3],[18- 19],64,true,120.798069,223.521055,0,77,true,true,0,0
7335,350.000000,11,0,11-0,1.008150,21.672027,20.663877,400,16,[11- 2- 0],[235- 236- 237- 238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248- 249- 250],4,true,76.580815,114.253543,0,77,true,true,0,0
7336,350.000000,1,8,1-8,1.256632,21.922071,20.665440,100,2,[1- 3- 4- 6- 8],[80- 81],64,true,120.798069,122.305991,0,77,true,true,0,1
7337,350.000000,0,4,0-4,0.589850,21.256942,20.667091,400,11,[0- 1- 5- 4],[230- 231- 232- 233- 234- 235- 236- 237- 238- 239- 240],8,true,115.909754,126.363948,0,77,true,true,0,1
7338,350.000000,2,1,2-1,1.717422,22.389526,20.672104,150,2,[2- 3- 1],[16- 17],64,true,181.197103,192.889853,0,77,true,true,0,0
7339,350.000000,6,11,6-11,1.180253,21.854887,20.674635,200,3,[6- 8- 9- 11],[37- 38- 39],64,true,241.596138,246.801631,0,77,true,true,0,0
7340,350.000000,4,1,4-1,1.251096,21.927474,20.676378,200,4,[4- 3- 1],[131- 132- 133- 134],32,true,145.576069,169.693501,0,77,true,true,0,0
7341,350.000000,11,4,11-4,2.811145,23.494200,20.683055,150,3,[11- 9- 8- 6- 4],[166- 167- 168],32,true,109.182052,175.143361,0,77,true,true,0,1
7342,350.000000,0,5,0-5,0.737248,21.422673,20.685425,400,8,[0- 1- 5],[88- 89- 90- 91- 92- 93- 94- 95],16,true,179.522953,192.494332,0,77,true,true,0,0
7343,350.000000,8,5,8-5,1.253237,21.940288,20.687051,150,2,[8- 6- 5],[24- 25],64,true,181.197103,191.338232,0,77,true,true,0,0
7344,350.000000,1,3,1-3,0.142514,20.836112,20.693597,400,7,[1- 3],[112- 113- 114- 115- 116- 117- 118],32,true,291.152137,315.031450,0,77,true,true,0,0
7345,350.000000,9,5,9-5,0.973517,21.668942,20.695425,40,1,[9- 8- 7- 6- 5],[31],64,true,48.319228,116.921887,0,77,true,true,0,3
7346,350.000000,1,4,1-4,0.375905,21.078581,20.702676,100,2,[1- 3- 4],[51- 52],64,true,120.798069,169.693501,0,77,true,true,0,0
7347,350.000000,2,9,2-9,1.782120,22.487907,20.705787,40,1,[2- 10- 9],[34],64,true,48.319228,242.624038,0,77,true,true,0,1
7348,350.000000,5,4,5-4,0.278577,20.989509,20.710932,40,1,[5- 4],[3],64,true,48.319228,354.774564,0,77,true,true,0,0
7349,350.000000,10,1,10-1,0.398413,21.110654,20.712241,100,2,[10- 2- 3- 1],[83- 84],64,true,120.798069,132.483009,0,77,true,true,0,0
7350,350.000000,5,9,5-9,0.461358,21.175614,20.714256,150,3,[5- 6- 7- 8- 9],[62- 63- 64],32,true,109.182052,116.921887,0,77,true,true,0,3
7351,350.000000,6,1,6-1,2.121757,22.836636,20.714879,400,11,[6- 5- 1],[163- 164- 165- 166- 167- 168- 169- 170- 171- 172- 173],8,true,115.909754,119.220316,0,77,true,true,0,2
7352,350.000000,2,7,2-7,2.870820,23.592329,20.721509,40,1,[2- 10- 7],[21],64,true,48.319228,323.698206,0,77,true,true,0,0
7353,350.000000,4,2,4-2,0.540383,21.262116,20.721733,150,2,[4- 3- 2],[47- 48],64,true,181.197103,207.094606,0,77,true,true,0,1
7354,350.000000,0,5,0-5,0.827236,21.549716,20.722479,40,1,[0- 1- 5],[12],64,true,48.319228,192.494332,0,77,true,true,0,0
7355,350.000000,0,11,0-11,1.259294,21.982422,20.723128,150,3,[0- 2- 11],[15- 16- 17],32,true,109.182052,114.253543,0,77,true,true,0,0
7356,350.000000,4,5,4-5,0.039970,20.771468,20.731498,150,2,[4- 5],[13- 14],64,true,181.197103,354.774564,0,77,true,true,0,0
7357,350.000000,9,10,9-10,0.334500,21.066726,20.732225,150,2,[9- 10],[6- 7],64,true,181.197103,568.902221,0,77,true,true,0,0
7358,350.000000,11,0,11-0,0.126044,20.873322,20.747278,200,4,[11- 2- 0],[79- 80- 81- 82],16,true,89.761476,114.253543,0,77,true,true,0,0
7359,350.000000,9,2,9-2,0.134324,20.882357,20.748033,100,2,[9- 10- 2],[43- 44],64,true,120.798069,242.624038,0,77,true,true,0,1
7360,350.000000,1,9,1-9,0.300524,21.049227,20.748702,150,3,[1- 3- 2- 10- 9],[149- 150- 151],16,true,67.321107,108.625883,0,77,true,true,0,1
7361,350.000000,1,4,1-4,0.251179,21.003032,20.751853,200,4,[1- 3- 4],[135- 136- 137- 138],32,true,145.576069,169.693501,0,77,true,true,0,0
7362,350.000000,10,9,10-9,1.229242,21.989972,20.760731,40,1,[10- 9],[9],64,true,48.319228,568.902221,0,77,true,true,0,0
7363,350.000000,6,10,6-10,2.074214,22.840390,20.766176,100,2,[6- 7- 10],[13- 14],64,true,120.798069,740.230281,0,77,true,true,0,0
7364,350.000000,8,4,8-4,0.140921,20.907372,20.766451,400,7,[8- 6- 4],[43- 44- 45- 46- 47- 48- 49],32,true,291.152137,419.597418,0,77,true,true,0,0
7365,350.000000,0,11,0-11,1.329815,22.096745,20.766929,40,1,[0- 2- 11],[2],64,true,48.319228,114.253543,0,77,true,true,0,0
7366,350.000000,2,10,2-10,0.041751,20.812419,20.770668,150,2,[2- 10],[3- 4],64,true,181.197103,405.871855,0,77,true,true,0,0
7367,350.000000,7,2,7-2,2.492142,23.266715,20.774573,400,7,[7- 10- 2],[181- 182- 183- 184- 185- 186- 187],32,true,291.152137,323.698206,0,77,true,true,0,0
7368,350.000000,0,10,0-10,0.640306,21.415729,20.775423,40,1,[0- 2- 10],[20],64,true,48.319228,114.253543,0,77,true,true,0,0
7369,350.000000,9,8,9-8,0.092056,20.867910,20.775854,40,1,[9- 8],[0],64,true,48.319228,405.871855,0,77,true,true,0,0
7370,350.000000,9,2,9-2,0.576536,21.357231,20.780695,400,8,[9- 10- 2],[211- 212- 213- 214- 215- 216- 217- 218],16,true,179.522953,242.624038,0,77,true,true,0,1
7371,350.000000,5,7,5-7,1.768934,22.549868,20.780934,200,4,[5- 6- 7],[83- 84- 85- 86],32,true,145.576069,191.338232,0,77,true,true,0,1
7372,350.000000,6,1,6-1,0.566734,21.351925,20.785191,40,1,[6- 4- 3- 1],[41],64,true,48.319228,132.437194,0,77,true,true,0,0
7373,350.000000,6,8,6-8,0.377352,21.164415,20.787062,200,3,[6- 8],[27- 28- 29],64,true,241.596138,1378.425344,0,77,true,true,0,0
7374,350.000000,5,11,5-11,0.116024,20.904065,20.788041,150,3,[5- 6- 7- 8- 9- 11],[127- 128- 129],16,true,67.321107,105.094361,0,77,true,true,0,3
7375,350.000000,6,5,6-5,0.215489,21.007684,20.792194,100,2,[6- 5],[12- 13],64,true,120.798069,217.349651,0,77,true,true,0,0
7376,350.000000,3,6,3-6,2.018874,22.816837,20.797963,400,8,[3- 4- 6],[113- 114- 115- 116- 117- 118- 119- 120],16,true,179.522953,223.390671,0,77,true,true,0,0
7377,350.000000,10,3,10-3,1.749340,22.548376,20.799036,150,2,[10- 2- 3],[29- 30],64,true,181.197103,223.521055,0,77,true,true,0,0
7378,350.000000,4,10,4-10,0.114568,20.918158,20.803590,100,2,[4- 7- 10],[0- 1],64,true,120.798069,491.769486,0,77,true,true,0,0
7379,350.000000,0,2,0-2,0.391036,21.194704,20.803668,40,1,[0- 2],[0],64,true,48.319228,156.528034,0,77,true,true,0,0
7380,350.000000,3,6,3-6,0.156481,20.961211,20.804730,40,1,[3- 4- 6],[10],64,true,48.319228,223.390671,0,77,true,true,0,0
7381,350.000000,6,5,6-5,2.654631,23.460167,20.805537,40,1,[6- 5],[16],64,true,48.319228,217.349651,0,77,true,true,0,0
7382,350.000000,8,2,8-2,1.227876,22.033626,20.805750,100,2,[8- 9- 11- 2],[11- 12],64,true,120.798069,172.705503,0,77,true,true,0,2
7383,350.000000,2,10,2-10,0.728700,21.537985,20.809285,40,1,[2- 10],[31],64,true,48.319228,405.871855,0,77,true,true,0,0
7384,350.000000,10,9,10-9,0.433724,21.243984,20.810260,200,3,[10- 9],[10- 11- 12],64,true,241.596138,568.902221,0,77,true,true,0,0
7385,350.000000,7,8,7-8,2.814660,23.630443,20.815784,400,6,[7- 8],[15- 16- 17- 18- 19- 20],64,true,483.192275,941.141252,0,77,true,true,0,0
7386,350.000000,6,7,6-7,0.167412,20.986116,20.818704,200,3,[6- 7],[15- 16- 17],64,true,241.596138,1378.425344,0,77,true,true,0,0
7387,350.000000,6,4,6-4,2.219732,23.040203,20.820470,200,3,[6- 4],[32- 33- 34],64,true,241.596138,568.902221,0,77,true,true,0,0
7388,350.000000,3,1,3-1,0.617464,21.439281,20.821817,40,1,[3- 1],[14],64,true,48.319228,315.031450,0,77,true,true,0,0
7389,350.000000,11,1,11-1,0.599363,21.424132,20.824769,400,11,[11- 2- 3- 1],[177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187],8,true,115.909754,132.483009,0,77,true,true,0,0
7390,350.000000,3,10,3-10,1.483020,22.310815,20.827795,150,2,[3- 2- 10],[3- 4],64,true,181.197103,223.521055,0,77,true,true,0,0
7391,350.000000,6,11,6-11,1.038478,21.870575,20.832097,100,2,[6- 8- 9- 11],[51- 52],64,true,120.798069,246.801631,0,77,true,true,0,0
7392,350.000000,10,1,10-1,0.019663,20.859378,20.839715,100,2,[10- 2- 3- 1],[152- 153],64,true,120.798069,132.483009,0,77,true,true,0,0
7393,350.000000,3,4,3-4,1.346135,22.186984,20.840849,40,1,[3- 4],[0],64,true,48.319228,354.774564,0,77,true,true,0,0
7394,350.000000,2,1,2-1,0.208753,21.050459,20.841707,40,1,[2- 3- 1],[15],64,true,48.319228,192.889853,0,77,true,true,0,0
7395,350.000000,6,2,6-2,0.514704,21.357249,20.842546,100,2,[6- 4- 3- 2],[37- 38],64,true,120.798069,154.166766,0,77,true,true,0,3
7396,350.000000,7,8,7-8,0.656891,21.499857,20.842966,400,6,[7- 8],[55- 56- 57- 58- 59- 60],64,true,483.192275,941.141252,0,77,true,true,0,0
7397,350.000000,11,2,11-2,0.620492,21.465577,20.845085,400,7,[11- 2],[96- 97- 98- 99- 100- 101- 102],32,true,291.152137,405.871855,0,77,true,true,0,0
7398,350.000000,6,9,6-9,0.229824,21.076419,20.846595,150,2,[6- 8- 9],[32- 33],64,true,181.197103,323.698206,0,77,true,true,0,0
7399,350.000000,11,0,11-0,0.813538,21.669226,20.855688,40,1,[11- 2- 0],[1],64,true,48.319228,114.253543,0,77,true,true,0,0
7400,350.000000,3,1,3-1,1.147305,22.006043,20.858738,400,7,[3- 1],[112- 113- 114- 115- 116- 117- 118],32,true,291.152137,315.031450,0,77,true,true,0,0
7401,350.000000,7,4,7-4,1.618010,22.480386,20.862376,150,2,[7- 4],[7- 8],64,true,181.197103,710.223450,0,77,true,true,0,0
7402,350.000000,11,3,11-3,1.498899,22.362157,20.863258,150,2,[11- 2- 3],[5- 6],64,true,181.197103,223.521055,0,77,true,true,0,0
7403,350.000000,8,6,8-6,2.139987,23.006523,20.866536,400,6,[8- 6],[91- 92- 93- 94- 95- 96],64,true,483.192275,1378.425344,0,77,true,true,0,0
7404,350.000000,10,4,10-4,1.377372,22.244924,20.867552,400,6,[10- 7- 4],[214- 215- 216- 217- 218- 219],64,true,483.192275,491.769486,0,77,true,true,0,0
7405,350.000000,5,6,5-6,0.876970,21.744756,20.867786,400,8,[5- 6],[91- 92- 93- 94- 95- 96- 97- 98],16,true,179.522953,217.349651,0,77,true,true,0,0
7406,350.000000,10,8,10-8,4.114729,24.982553,20.867824,200,3,[10- 7- 8],[32- 33- 34],64,true,241.596138,592.415224,0,77,true,true,0,0
7407,350.000000,3,0,3-0,0.573649,21.442370,20.868721,100,2,[3- 2- 0],[26- 27],32,true,72.788034,119.066732,0,77,true,true,0,1
7408,350.000000,11,9,11-9,0.074560,20.949609,20.875049,40,1,[11- 9],[5],64,true,48.319228,941.141252,0,77,true,true,0,0
7409,350.000000,11,4,11-4,0.120957,21.001604,20.880646,400,11,[11- 9- 8- 6- 4],[213- 214- 215- 216- 217- 218- 219- 220- 221- 222- 223],8,true,115.909754,175.143361,0,77,true,true,0,1
7410,350.000000,6,0,6-0,0.404390,21.289378,20.884988,150,3,[6- 5- 1- 0],[143- 144- 145],16,true,67.321107,103.137019,0,77,true,true,0,2
7411,350.000000,5,9,5-9,5.491864,26.377362,20.885498,150,3,[5- 6- 7- 8- 9],[113- 114- 115],32,true,109.182052,116.921887,0,77,true,true,0,3
7412,350.000000,2,3,2-3,0.243867,21.130664,20.886797,40,1,[2- 3],[0],64,true,48.319228,473.929241,0,77,true,true,0,0
7413,350.000000,2,6,2-6,2.156079,23.042891,20.886812,40,1,[2- 3- 4- 6],[63],64,true,48.319228,154.166766,0,77,true,true,0,3
7414,350.000000,0,10,0-10,0.768991,21.661227,20.892236,400,16,[0- 2- 10],[271- 272- 273- 274- 275- 276- 277- 278- 279- 280- 281- 282- 283- 284- 285- 286],4,true,76.580815,114.253543,0,77,true,true,0,0
7415,350.000000,2,11,2-11,1.339476,22.232122,20.892646,150,2,[2- 11],[3- 4],64,true,181.197103,405.871855,0,77,true,true,0,0
7416,350.000000,1,6,1-6,0.152725,21.047442,20.894717,400,11,[1- 3- 4- 6],[152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162],8,true,115.909754,132.437194,0,77,true,true,0,0
7417,350.000000,10,2,10-2,0.092078,20.987692,20.895614,40,1,[10- 2],[0],64,true,48.319228,405.871855,0,77,true,true,0,0
7418,350.000000,3,11,3-11,0.379252,21.282066,20.902814,400,8,[3- 2- 11],[131- 132- 133- 134- 135- 136- 137- 138],16,true,179.522953,223.521055,0,77,true,true,0,0
7419,350.000000,9,5,9-5,0.431335,21.334865,20.903530,400,11,[9- 8- 6- 5],[230- 231- 232- 233- 234- 235- 236- 237- 238- 239- 240],8,true,115.909754,131.749201,0,77,true,true,0,1
7420,350.000000,6,8,6-8,1.092244,21.998030,20.905786,100,2,[6- 8],[3- 4],64,true,120.798069,1378.425344,0,77,true,true,0,0
7421,350.000000,11,2,11-2,0.565226,21.474013,20.908787,150,2,[11- 2],[9- 10],64,true,181.197103,405.871855,0,77,true,true,0,0
7422,350.000000,0,5,0-5,0.730527,21.643427,20.912900,100,2,[0- 1- 5],[23- 24],64,true,120.798069,192.494332,0,77,true,true,0,0
7423,350.000000,8,0,8-0,0.518634,21.449101,20.930467,200,6,[8- 7- 6- 5- 1- 0],[241- 242- 243- 244- 245- 246],8,true,57.954877,88.622274,0,77,true,true,0,4
7424,350.000000,0,6,0-6,0.028245,20.959061,20.930817,200,4,[0- 1- 5- 6],[102- 103- 104- 105],16,true,89.761476,103.137019,0,77,true,true,0,2
7425,350.000000,11,6,11-6,1.002277,21.936021,20.933744,400,8,[11- 9- 8- 6],[241- 242- 243- 244- 245- 246- 247- 248],16,true,179.522953,246.801631,0,77,true,true,0,1
7426,350.000000,1,2,1-2,2.090859,23.026449,20.935590,400,8,[1- 3- 2],[221- 222- 223- 224- 225- 226- 227- 228],16,true,179.522953,192.889853,0,77,true,true,0,0
7427,350.000000,3,0,3-0,2.706896,23.646726,20.939830,150,2,[3- 1- 0],[18- 19],64,true,181.197103,223.100055,0,77,true,true,0,0
7428,350.000000,5,2,5-2,0.479485,21.425678,20.946193,100,2,[5- 4- 3- 2],[22- 23],64,true,120.798069,132.495918,0,77,true,true,0,1
7429,350.000000,6,8,6-8,0.501701,21.448964,20.947263,40,1,[6- 8],[5],64,true,48.319228,1378.425344,0,77,true,true,0,0
7430,350.000000,4,6,4-6,0.225190,21.174993,20.949803,40,1,[4- 6],[2],64,true,48.319228,568.902221,0,77,true,true,0,0
7431,350.000000,8,6,8-6,0.407484,21.358403,20.950919,200,3,[8- 6],[18- 19- 20],64,true,241.596138,1378.425344,0,77,true,true,0,0
7432,350.000000,10,1,10-1,0.521904,21.474094,20.952190,100,2,[10- 7- 4- 3- 1],[68- 69],64,true,120.798069,127.771840,0,77,true,true,0,1
7433,350.000000,8,7,8-7,1.345405,22.300062,20.954657,200,3,[8- 7],[6- 7- 8],64,true,241.596138,941.141252,0,77,true,true,0,0
7434,350.000000,7,8,7-8,0.433470,21.396385,20.962915,400,6,[7- 8],[65- 66- 67- 68- 69- 70],64,true,483.192275,941.141252,0,77,true,true,0,0
7435,350.000000,11,2,11-2,1.067942,22.042417,20.974475,100,2,[11- 2],[20- 21],64,true,120.798069,405.871855,0,77,true,true,0,0
7436,350.000000,1,2,1-2,0.231883,21.211052,20.979168,400,8,[1- 3- 2],[237- 238- 239- 240- 241- 242- 243- 244],16,true,179.522953,192.889853,0,77,true,true,0,0
7437,350.000000,10,2,10-2,0.281406,21.261202,20.979795,100,2,[10- 2],[15- 16],64,true,120.798069,405.871855,0,77,true,true,0,0
7438,350.000000,8,9,8-9,0.000765,20.982131,20.981366,200,3,[8- 9],[6- 7- 8],64,true,241.596138,405.871855,0,77,true,true,0,0
7439,350.000000,6,5,6-5,0.889517,21.876979,20.987462,100,2,[6- 5],[0- 1],64,true,120.798069,217.349651,0,77,true,true,0,0
7440,350.000000,1,10,1-10,1.429157,22.417203,20.988046,100,2,[1- 3- 4- 7- 10],[163- 164],64,true,120.798069,127.771840,0,77,true,true,0,1
7441,350.000000,3,6,3-6,2.058825,23.048548,20.989723,100,2,[3- 4- 6],[3- 4],64,true,120.798069,223.390671,0,77,true,true,0,0
7442,350.000000,4,8,4-8,0.245030,21.237612,20.992582,200,3,[4- 7- 8],[51- 52- 53],64,true,241.596138,421.843506,0,77,true,true,0,0
